DATE TIME,month,INFLOW(CFS),OUTFLOW(CSF),RELEASE(CFS),STORAGE(AF),decimal_date
20170317 0000,3,7728,10240,,248137,2017.21
20170318 0000,3,7576,10079,,243140,2017.21
20170319 0000,3,8016,10055,,239081,2017.22
20170320 0000,3,7392,10089,,233698,2017.22
20170321 0000,3,7820,10173,,229004,2017.22
20170322 0000,3,9496,10222,,227540,2017.22
20170323 0000,3,7299,10329,,221513,2017.23
20170324 0000,3,6083,9891,13400,213946,2017.23
20170325 0000,3,6066,8506,6000,209092,2017.23
20170326 0000,3,6373,7581,5000,206675,2017.24
20170327 0000,3,5635,6830,10800,204277,2017.24
20170328 0000,3,5429,6133,3000,202860,2017.24
20170329 0000,3,5053,5811,2500,201332,2017.24
20170330 0000,3,5256,5333,2000,201135,2017.25
20170331 0000,3,6137,4551,,204248,2017.25
20170401 0000,4,6045,4314,,207652,2017.25
20170402 0000,4,5231,4475,,209121,2017.25
20170403 0000,4,5914,4831,,211235,2017.26
20170404 0000,4,7167,5122,,215264,2017.26
20170405 0000,4,7394,5122,,219727,2017.26
20170406 0000,4,7488,5320,2500,224004,2017.26
20170407 0000,4,9839,6064,7500,231483,2017.27
20170408 0000,4,13610,6436,,245681,2017.27
20170409 0000,4,9153,7384,15000,249159,2017.27
20170410 0000,4,7072,8218,,246860,2017.27
20170411 0000,4,6823,8878,,242761,2017.28
20170412 0000,4,6836,8906,10300,238612,2017.28
20170413 0000,4,6811,8639,,234969,2017.28
20170414 0000,4,7572,7824,8500,234442,2017.29
20170415 0000,4,6599,6676,3500,234256,2017.29
20170416 0000,4,6145,6680,,233175,2017.29
20170417 0000,4,6540,6983,,232283,2017.29
20170418 0000,4,11688,6892,6350,241784,2017.30
20170419 0000,4,13780,6966,,255260,2017.30
20170420 0000,4,9704,7225,3500,260133,2017.30
20170421 0000,4,8724,7907,8500,261714,2017.30
20170422 0000,4,9394,8096,,264265,2017.31
20170423 0000,4,9793,8122,,267531,2017.31
20170424 0000,4,10293,8728,10500,270587,2017.31
20170425 0000,4,8957,9410,,269643,2017.32
20170426 0000,4,8096,9560,,266728,2017.32
20170427 0000,4,8327,9400,6000,264530,2017.32
20170428 0000,4,8719,9142,,263634,2017.32
20170429 0000,4,8401,8848,,262704,2017.33
20170430 0000,4,8341,9007,,261319,2017.33
20170501 0000,5,9109,9067,5000,261352,2017.33
20170502 0000,5,10459,8444,4000,265294,2017.34
20170503 0000,5,11411,8114,,271767,2017.34
20170504 0000,5,13105,8015,,281807,2017.34
20170505 0000,5,14045,7595,,294522,2017.34
20170506 0000,5,13156,7145,,306420,2017.35
20170507 0000,5,9727,7669,9500,310462,2017.35
20170508 0000,5,8838,8505,,311083,2017.35
20170509 0000,5,9542,8196,8500,313691,2017.36
20170510 0000,5,9817,7820,,317592,2017.36
20170511 0000,5,11264,7797,,324387,2017.36
20170512 0000,5,12065,7365,,333656,2017.36
20170513 0000,5,9672,6984,,338930,2017.37
20170514 0000,5,8036,7096,,340736,2017.37
20170515 0000,5,7351,7375,3500,340621,2017.37
20170516 0000,5,7029,7293,3000,340045,2017.37
20170517 0000,5,6522,7209,,338623,2017.38
20170518 0000,5,6306,6889,2500,337394,2017.38
20170519 0000,5,7115,6381,,338777,2017.38
20170520 0000,5,7368,6114,,341197,2017.39
20170521 0000,5,9513,6444,,347205,2017.39
20170522 0000,5,10493,7061,,353938,2017.39
20170523 0000,5,12216,7526,,363151,2017.39
20170524 0000,5,12521,7686,3500,372665,2017.40
20170525 0000,5,12300,7679,,381759,2017.40
20170526 0000,5,11817,8200,10500,388903,2017.40
20170527 0000,5,10482,8301,,393154,2017.40
20170528 0000,5,12116,9378,15000,398512,2017.41
20170529 0000,5,12904,10781,12500,402643,2017.41
20170530 0000,5,13765,12419,30500,405227,2017.41
20170531 0000,5,14454,13297,,407481,2017.42
20170601 0000,6,12684,13313,,406159,2017.42
20170602 0000,6,13070,12968,8000,406287,2017.42
20170603 0000,6,14605,12582,,410209,2017.42
20170604 0000,6,16148,12867,,416613,2017.42
20170605 0000,6,16120,13246,8000,422202,2017.43
20170606 0000,6,14839,13405,,424949,2017.43
20170607 0000,6,15314,13436,,428584,2017.43
20170608 0000,6,14926,13439,,431443,2017.44
20170609 0000,6,13625,12933,,432723,2017.44
20170610 0000,6,14582,12406,,436974,2017.44
20170611 0000,6,13866,12678,,439195,2017.44
20170612 0000,6,10872,13248,,434405,2017.45
20170613 0000,6,9299,13418,,426174,2017.45
20170614 0000,6,8700,13175,7500,417217,2017.45
20170615 0000,6,10016,12958,,411281,2017.45
20170616 0000,6,11309,12643,7000,408547,2017.46
20170617 0000,6,13977,12445,,411495,2017.46
20170618 0000,6,16363,12465,,419118,2017.46
20170619 0000,6,18471,12645,,430563,2017.47
20170620 0000,6,18095,13125,8000,440306,2017.47
20170621 0000,6,18262,13118,,450394,2017.47
20170622 0000,6,17907,13128,8500,459753,2017.47
20170623 0000,6,17547,13439,9000,467793,2017.48
20170624 0000,6,16262,13642,,472891,2017.48
20170625 0000,6,14234,13426,15500,474383,2017.48
20170626 0000,6,14111,11466,25000,479524,2017.49
20170627 0000,6,13516,10699,5500,485018,2017.49
20170628 0000,6,11622,10838,5500,486475,2017.49
20170629 0000,6,10592,9755,22500,488033,2017.49
20170630 0000,6,10412,7734,,493243,2017.50
20170701 0000,7,10098,7643,,498008,2017.50
20170702 0000,7,9990,7787,,502273,2017.50
20170703 0000,7,9945,7876,,506268,2017.51
20170704 0000,7,10094,7863,,510573,2017.51
20170705 0000,7,10117,7875,,514904,2017.51
20170706 0000,7,9232,7871,,517494,2017.51
20170707 0000,7,9069,7897,,519696,2017.52
20170708 0000,7,9326,8382,3000,521414,2017.52
20170709 0000,7,9010,8638,,522054,2017.52
20170710 0000,7,8881,9169,6000,521365,2017.52
20170711 0000,7,8335,8022,7500,521857,2017.53
20170712 0000,7,6962,7619,8000,520430,2017.53
20170713 0000,7,6732,7468,4150,518864,2017.53
20170714 0000,7,5680,5817,7250,518473,2017.54
20170715 0000,7,6631,5979,,519647,2017.54
20170716 0000,7,6442,5964,,520479,2017.54
20170717 0000,7,6315,5969,,521020,2017.54
20170718 0000,7,6058,6011,654,520971,2017.55
20170719 0000,7,5621,5813,950,520479,2017.55
20170720 0000,7,5415,5634,,519941,2017.55
20170721 0000,7,5020,5566,,518766,2017.55
20170722 0000,7,4967,5456,,517689,2017.56
20170723 0000,7,4786,5513,,516123,2017.56
20170724 0000,7,4789,5562,,514466,2017.56
20170725 0000,7,4829,5585,,512860,2017.57
20170726 0000,7,4837,5595,390,511254,2017.57
20170727 0000,7,3775,5539,360,507622,2017.57
20170728 0000,7,4592,5260,,506171,2017.57
20170729 0000,7,4303,4894,,504871,2017.58
20170730 0000,7,4080,4897,,503139,2017.58
20170731 0000,7,4138,5169,,500974,2017.58
20170801 0000,8,3910,5349,,498008,2017.58
20170802 0000,8,3888,5482,350,494717,2017.59
20170803 0000,8,3706,5306,,491437,2017.59
20170804 0000,8,3561,4745,,489026,2017.59
20170805 0000,8,3621,4308,,487560,2017.59
20170806 0000,8,3925,4490,,486334,2017.60
20170807 0000,8,3840,4862,,484219,2017.60
20170808 0000,8,3792,4897,,481916,2017.60
20170809 0000,8,3479,4782,365,479243,2017.61
20170810 0000,8,3145,4736,,476015,2017.61
20170811 0000,8,3086,4680,3598,472752,2017.61
20170812 0000,8,2965,4457,,469692,2017.61
20170813 0000,8,3256,4579,,466964,2017.62
20170814 0000,8,3743,4674,,465029,2017.62
20170815 0000,8,3139,4700,,461859,2017.62
20170816 0000,8,3068,4619,,458701,2017.62
20170817 0000,8,3142,4366,,456197,2017.63
20170818 0000,8,3083,4165,,453969,2017.63
20170819 0000,8,2480,3967,,450937,2017.63
20170820 0000,8,2914,4074,,448547,2017.64
20170821 0000,8,2635,4392,,444996,2017.64
20170822 0000,8,2195,4420,,440484,2017.64
20170823 0000,8,2675,4441,,436929,2017.64
20170824 0000,8,2559,4350,,433298,2017.65
20170825 0000,8,2516,4012,,430211,2017.65
20170826 0000,8,2513,3723,,427704,2017.65
20170827 0000,8,2515,3855,,424949,2017.65
20170828 0000,8,2682,4171,,421898,2017.66
20170829 0000,8,2590,4397,,418210,2017.66
20170830 0000,8,2273,4459,,413769,2017.66
20170831 0000,8,1969,4411,,408845,2017.67
20170901 0000,9,2173,4189,,404761,2017.67
20170902 0000,9,2112,3771,,401375,2017.67
20170903 0000,9,2388,3991,,398091,2017.67
20170904 0000,9,2198,4449,,393571,2017.67
20170905 0000,9,1957,4479,,388489,2017.68
20170906 0000,9,1944,4263,1175,383817,2017.68
20170907 0000,9,2212,4016,565,380159,2017.68
20170908 0000,9,2087,3402,471,377501,2017.69
20170909 0000,9,1966,2959,431,375467,2017.69
20170910 0000,9,2259,3081,,373761,2017.69
20170911 0000,9,2135,3210,375,371535,2017.69
20170912 0000,9,2489,3292,,369881,2017.70
20170913 0000,9,2213,3359,,367549,2017.70
20170914 0000,9,2644,3207,,366387,2017.70
20170915 0000,9,2029,2696,,365023,2017.70
20170916 0000,9,2599,2326,,365505,2017.71
20170917 0000,9,2915,2538,,366186,2017.71
20170918 0000,9,2578,2856,,365585,2017.71
20170919 0000,9,2663,2895,,365064,2017.72
20170920 0000,9,2670,2984,,364385,2017.72
20170921 0000,9,2828,2854,,364305,2017.72
20170922 0000,9,2715,2553,,364584,2017.72
20170923 0000,9,2649,2285,,365264,2017.73
20170924 0000,9,2825,2236,,366387,2017.73
20170925 0000,9,2730,2608,,366587,2017.73
20170926 0000,9,2606,2758,,366226,2017.74
20170927 0000,9,2472,2890,,365344,2017.74
20170928 0000,9,2717,2968,,364783,2017.74
20170929 0000,9,2735,2727,,364743,2017.74
20170930 0000,9,2203,2178,,364743,2017.75
20171001 0000,10,2712,2415,,365264,2017.75
20171002 0000,10,3080,2670,410,366026,2017.75
20171003 0000,10,3199,2688,,366988,2017.76
20171004 0000,10,3498,2753,384,368431,2017.76
20171005 0000,10,3255,2768,,369357,2017.76
20171006 0000,10,3478,2658,,370930,2017.76
20171007 0000,10,3417,2275,371,373151,2017.77
20171008 0000,10,3338,2370,,375020,2017.77
20171009 0000,10,3139,2598,,376035,2017.77
20171010 0000,10,2903,2717,,376360,2017.77
20171011 0000,10,1505,2871,,373598,2017.78
20171012 0000,10,1814,2918,,371374,2017.78
20171013 0000,10,1457,2461,,369357,2017.78
20171014 0000,10,1275,1963,,367950,2017.79
20171015 0000,10,1462,2225,,366387,2017.79
20171016 0000,10,751,2591,,362673,2017.79
20171017 0000,10,95,2730,,357399,2017.79
20171018 0000,10,64,2782,,351976,2017.80
20171019 0000,10,55,2755,,346582,2017.80
20171020 0000,10,202,2594,,341815,2017.80
20171021 0000,10,981,2449,,338892,2017.80
20171022 0000,10,1305,2543,,336402,2017.81
20171023 0000,10,911,2719,,332785,2017.81
20171024 0000,10,840,2699,366,329040,2017.81
20171025 0000,10,808,2754,,325134,2017.82
20171026 0000,10,1010,2735,366,321664,2017.82
20171027 0000,10,1010,2525,400,318623,2017.82
20171028 0000,10,1667,2294,,317334,2017.82
20171029 0000,10,1883,2331,,316376,2017.83
20171030 0000,10,1368,2408,,314279,2017.83
20171031 0000,10,1892,2106,393,313838,2017.83
20171101 0000,11,1514,2095,,312662,2017.83
20171102 0000,11,1702,2012,,312037,2017.84
20171103 0000,11,1691,1828,,311743,2017.84
20171104 0000,11,1588,1630,,311633,2017.84
20171105 0000,11,1680,1613,,311743,2017.84
20171106 0000,11,2405,1781,,312956,2017.85
20171107 0000,11,1162,1710,,311853,2017.85
20171108 0000,11,1265,1562,,311229,2017.85
20171109 0000,11,1601,1259,,311890,2017.86
20171110 0000,11,1692,1010,,313213,2017.86
20171111 0000,11,1528,927,,314389,2017.86
20171112 0000,11,1759,967,,315934,2017.86
20171113 0000,11,1494,1086,,316708,2017.87
20171114 0000,11,1330,1132,,317076,2017.87
20171115 0000,11,1571,1091,,317997,2017.87
20171116 0000,11,1446,1002,,318846,2017.87
20171117 0000,11,1622,856,,320329,2017.88
20171118 0000,11,1811,720,,322481,2017.88
20171119 0000,11,1746,760,,324424,2017.88
20171120 0000,11,1639,819,398,326031,2017.89
20171121 0000,11,1538,809,420,327460,2017.89
20171122 0000,11,1448,718,,328890,2017.89
20171123 0000,11,1198,660,,329944,2017.89
20171124 0000,11,1125,681,,330815,2017.90
20171125 0000,11,1303,683,398,332027,2017.90
20171126 0000,11,832,677,,332292,2017.90
20171127 0000,11,1443,706,,333732,2017.90
20171128 0000,11,1618,727,,335487,2017.91
20171129 0000,11,1483,728,,336974,2017.91
20171130 0000,11,1523,729,,338546,2017.91
20171201 0000,12,1607,671,375,340390,2017.92
20171202 0000,12,1604,646,,342279,2017.92
20171203 0000,12,1553,647,,344058,2017.92
20171204 0000,12,1487,720,,345569,2017.92
20171205 0000,12,1499,902,,346738,2017.93
20171206 0000,12,1408,826,,347867,2017.93
20171207 0000,12,1219,759,,348762,2017.93
20171208 0000,12,1321,695,,349976,2017.94
20171209 0000,12,1251,650,,351152,2017.94
20171210 0000,12,1025,723,,351740,2017.94
20171211 0000,12,684,797,,351505,2017.94
20171212 0000,12,664,854,,351113,2017.95
20171213 0000,12,723,934,,350682,2017.95
20171214 0000,12,865,916,,350564,2017.95
20171215 0000,12,931,846,375,350721,2017.95
20171216 0000,12,715,827,,350486,2017.96
20171217 0000,12,813,827,,350447,2017.96
20171218 0000,12,746,854,,350211,2017.96
20171219 0000,12,835,964,,349937,2017.97
20171220 0000,12,658,1029,380,349192,2017.97
20171221 0000,12,741,1035,410,348607,2017.97
20171222 0000,12,811,842,,348529,2017.97
20171223 0000,12,1106,728,,349270,2017.98
20171224 0000,12,982,680,,349858,2017.98
20171225 0000,12,808,665,407,350133,2017.98
20171226 0000,12,931,665,,350643,2017.99
20171227 0000,12,1119,659,,351544,2017.99
20171228 0000,12,1097,656,,352407,2017.99
20171229 0000,12,1258,656,,353585,2017.99
20171230 0000,12,1081,657,,354410,2018.00
20171231 0000,12,741,657,,354567,2018.00
20180101 0000,1,802,657,,354842,2018.00
20180102 0000,1,762,657,,355038,2018.00
20180103 0000,1,806,657,,355313,2018.01
20180104 0000,1,771,666,,355510,2018.01
20180105 0000,1,583,672,,355313,2018.01
20180106 0000,1,494,672,,354960,2018.01
20180107 0000,1,458,487,,354881,2018.02
20180108 0000,1,639,395,,355353,2018.02
20180109 0000,1,779,571,,355746,2018.02
20180110 0000,1,662,652,375,355746,2018.02
20180111 0000,1,704,652,,355824,2018.03
20180112 0000,1,696,652,,355903,2018.03
20180113 0000,1,898,660,,356374,2018.03
20180114 0000,1,894,653,,356846,2018.04
20180115 0000,1,765,663,,357043,2018.04
20180116 0000,1,776,675,,357241,2018.04
20180117 0000,1,1016,534,,358190,2018.04
20180118 0000,1,1245,406,,359852,2018.05
20180119 0000,1,1130,522,,361040,2018.05
20180120 0000,1,1193,686,,362036,2018.05
20180121 0000,1,695,686,,362036,2018.05
20180122 0000,1,987,686,,362633,2018.06
20180123 0000,1,988,500,,363589,2018.06
20180124 0000,1,1055,547,,364584,2018.06
20180125 0000,1,1323,688,,365825,2018.07
20180126 0000,1,1083,488,,366988,2018.07
20180127 0000,1,1303,406,,368752,2018.07
20180128 0000,1,1065,406,,370043,2018.07
20180129 0000,1,909,595,,370648,2018.08
20180130 0000,1,903,690,,371051,2018.08
20180131 0000,1,1117,702,,371858,2018.08
20180201 0000,2,939,747,425,372221,2018.08
20180202 0000,2,911,816,,372383,2018.09
20180203 0000,2,582,1000,590,371535,2018.09
20180204 0000,2,713,1151,,370648,2018.09
20180205 0000,2,593,1435,,368953,2018.09
20180206 0000,2,551,1489,425,367068,2018.10
20180207 0000,2,715,1389,,365705,2018.10
20180208 0000,2,672,1508,,364027,2018.10
20180209 0000,2,588,1498,,362195,2018.11
20180210 0000,2,394,1537,,359892,2018.11
20180211 0000,2,429,1672,,357399,2018.11
20180212 0000,2,451,1731,,354842,2018.11
20180213 0000,2,386,1723,,352172,2018.12
20180214 0000,2,344,1636,362,349584,2018.12
20180215 0000,2,384,1417,,347516,2018.12
20180216 0000,2,323,1251,,345647,2018.12
20180217 0000,2,158,745,,344445,2018.13
20180218 0000,2,245,814,,343285,2018.13
20180219 0000,2,390,1028,,342009,2018.13
20180220 0000,2,193,1275,500,339852,2018.14
20180221 0000,2,268,1496,,337394,2018.14
20180222 0000,2,191,1258,,335258,2018.14
20180223 0000,2,217,1011,300,333656,2018.14
20180224 0000,2,196,853,,332330,2018.15
20180225 0000,2,216,853,,331042,2018.15
20180226 0000,2,326,853,,329982,2018.15
20180227 0000,2,316,685,,329228,2018.15
20180228 0000,2,292,565,,328664,2018.16
20180301 0000,3,401,407,,328589,2018.17
20180302 0000,3,1209,320,,330322,2018.17
20180303 0000,3,1461,307,,332557,2018.17
20180304 0000,3,664,300,,333277,2018.17
20180305 0000,3,612,300,,333885,2018.18
20180306 0000,3,551,300,,334381,2018.18
20180307 0000,3,775,300,,335258,2018.18
20180308 0000,3,527,300,,335678,2018.19
20180309 0000,3,410,300,,335868,2018.19
20180310 0000,3,533,300,,336326,2018.19
20180311 0000,3,504,300,,336707,2018.19
20180312 0000,3,364,300,,336822,2018.20
20180313 0000,3,658,468,,337165,2018.20
20180314 0000,3,1037,487,,338239,2018.20
20180315 0000,3,968,300,,339545,2018.20
20180316 0000,3,951,300,,340813,2018.21
20180317 0000,3,874,300,,341931,2018.21
20180318 0000,3,761,300,,342821,2018.21
20180319 0000,3,723,300,,343633,2018.22
20180320 0000,3,918,300,,344832,2018.22
20180321 0000,3,1870,300,,347906,2018.22
20180322 0000,3,11492,245,250,370164,2018.22
20180323 0000,3,8276,132,,386294,2018.23
20180324 0000,3,3011,402,525,391444,2018.23
20180325 0000,3,1996,593,,394199,2018.23
20180326 0000,3,1846,816,,396206,2018.24
20180327 0000,3,1922,1075,,397839,2018.24
20180328 0000,3,2130,1223,667,399607,2018.24
20180329 0000,3,2057,1270,365,401122,2018.24
20180330 0000,3,2405,1188,367,403490,2018.25
20180331 0000,3,2216,1129,,405608,2018.25
20180401 0000,4,2113,1208,,407353,2018.25
20180402 0000,4,2273,1542,,408760,2018.25
20180403 0000,4,2035,1694,,409399,2018.26
20180404 0000,4,1391,1982,3630,408206,2018.26
20180405 0000,4,1849,1670,840,408504,2018.26
20180406 0000,4,2674,1282,367,411238,2018.26
20180407 0000,4,6755,1006,350,422636,2018.27
20180408 0000,4,15194,1340,,450077,2018.27
20180409 0000,4,8776,1901,,463646,2018.27
20180410 0000,4,6839,3056,,471129,2018.27
20180411 0000,4,5737,3803,,474943,2018.28
20180412 0000,4,5286,4185,,477087,2018.28
20180413 0000,4,4279,4136,,477320,2018.28
20180414 0000,4,3875,3972,,477087,2018.29
20180415 0000,4,3886,4130,,476528,2018.29
20180416 0000,4,3930,4380,,475595,2018.29
20180417 0000,4,3971,4497,,474523,2018.29
20180418 0000,4,3529,4639,,472288,2018.30
20180419 0000,4,3720,4827,,470063,2018.30
20180420 0000,4,3442,4788,370,467333,2018.30
20180421 0000,4,3215,4718,,464245,2018.30
20180422 0000,4,2411,4899,,459157,2018.31
20180423 0000,4,3812,5182,,456379,2018.31
20180424 0000,4,4455,5522,,454195,2018.31
20180425 0000,4,4774,5650,,452385,2018.32
20180426 0000,4,5190,5637,380,451435,2018.32
20180427 0000,4,5147,5343,,450982,2018.32
20180428 0000,4,5354,4912,,451797,2018.32
20180429 0000,4,4626,4582,,451797,2018.33
20180430 0000,4,4193,4639,391,450892,2018.33
20180501 0000,5,3028,4866,398,447197,2018.33
20180502 0000,5,3447,4881,,444281,2018.34
20180503 0000,5,2913,4832,383,440395,2018.34
20180504 0000,5,3008,4642,,437107,2018.34
20180505 0000,5,3332,4371,,434980,2018.34
20180506 0000,5,3315,4505,350,432546,2018.35
20180507 0000,5,3609,4925,,429860,2018.35
20180508 0000,5,4462,5200,,428320,2018.35
20180509 0000,5,4753,5137,375,427485,2018.36
20180510 0000,5,4983,4215,,428936,2018.36
20180511 0000,5,5166,3146,,432856,2018.36
20180512 0000,5,4439,2256,395,437107,2018.36
20180513 0000,5,4032,2271,400,440528,2018.37
20180514 0000,5,3731,2569,,442761,2018.37
20180515 0000,5,3803,2714,,444862,2018.37
20180516 0000,5,3843,2744,385,446972,2018.37
20180517 0000,5,3450,2711,,448367,2018.38
20180518 0000,5,3468,2554,,450122,2018.38
20180519 0000,5,3396,2187,,452430,2018.38
20180520 0000,5,3399,2266,,454603,2018.39
20180521 0000,5,3260,2723,,455605,2018.39
20180522 0000,5,3106,2997,,455741,2018.39
20180523 0000,5,3239,3127,,455878,2018.39
20180524 0000,5,3008,3223,,455377,2018.40
20180525 0000,5,4169,2948,,457745,2018.40
20180526 0000,5,3897,2524,,460394,2018.40
20180527 0000,5,2970,2336,,461585,2018.40
20180528 0000,5,2714,2625,,461676,2018.41
20180529 0000,5,3094,2756,,462226,2018.41
20180530 0000,5,3065,2762,,462730,2018.41
20180531 0000,5,3229,2777,,463554,2018.42
20180601 0000,6,3399,2573,,465121,2018.42
20180602 0000,6,3507,2181,,467655,2018.42
20180603 0000,6,3361,2230,,469785,2018.42
20180604 0000,6,3181,2458,385,471083,2018.42
20180605 0000,6,3053,2680,385,471685,2018.43
20180606 0000,6,3232,2811,,472427,2018.43
20180607 0000,6,2919,2807,,472566,2018.43
20180608 0000,6,2996,2687,,473078,2018.44
20180609 0000,6,3475,2218,,475455,2018.44
20180610 0000,6,2932,2111,,476994,2018.44
20180611 0000,6,2954,2612,432,477554,2018.44
20180612 0000,6,3228,2893,,478117,2018.45
20180613 0000,6,3324,2981,,478680,2018.45
20180614 0000,6,2446,2955,,477554,2018.45
20180615 0000,6,2436,2709,,476854,2018.45
20180616 0000,6,2213,2272,,476667,2018.46
20180617 0000,6,2461,2348,,476807,2018.46
20180618 0000,6,2782,2643,449,476994,2018.46
20180619 0000,6,2838,2956,,476667,2018.47
20180620 0000,6,2458,3157,,475176,2018.47
20180621 0000,6,1801,3144,,472334,2018.47
20180622 0000,6,1831,2852,,470202,2018.47
20180623 0000,6,1821,2485,440,468765,2018.48
20180624 0000,6,1867,2621,458,467148,2018.48
